order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
101607,2024-03-22,South,Chennai,Furniture,Office Chair,Consumer,Offline,1,17175,5,0,16316.25,10830.14,5486.11,33.62,77,1,UPI,India Post,0,4.3
101608,2025-10-11,West,Surat,Furniture,Cabinet,Consumer,Online,3,11987,0,0,35961.0,27077.45,8883.55,24.7,119,3,Debit Card,DTDC,0,4.3
101609,2024-08-15,South,Bengaluru,Electronics,Smartwatch,Home Office,Online,3,64584,0,0,193752.0,158955.05,34796.95,17.96,148,7,Credit Card,Ekart,0,4.1
101610,2024-11-28,South,Bengaluru,Furniture,Desk,Consumer,Online,7,6734,0,0,47138.0,30901.36,16236.64,34.44,144,2,UPI,India Post,0,4.8
101611,2024-09-01,South,Kochi,Home & Kitchen,Mixer,Consumer,Online,5,4527,0,0,22635.0,12685.33,9949.67,43.96,2,5,Credit Card,DTDC,0,3.8
101612,2024-12-03,East,Bhubaneswar,Beauty,Hair Dryer,Consumer,Online,7,2677,5,1,17802.05,9067.98,8734.07,49.06,38,6,Credit Card,Delhivery,0,4.5
101613,2024-05-24,North,Chandigarh,Furniture,Cabinet,Consumer,Online,3,12766,20,1,30638.4,22488.84,8149.56,26.6,32,3,UPI,DTDC,0,3.9
101614,2025-01-04,East,Patna,Fashion,T-Shirt,Home Office,Online,3,3690,5,1,10516.5,5864.76,4651.74,44.23,138,5,UPI,DTDC,0,3.9
101615,2024-10-07,South,Chennai,Beauty,Hair Dryer,Consumer,Offline,6,1686,10,0,9104.4,4015.21,5089.19,55.9,60,1,Net Banking,DTDC,0,4.7
101616,2024-04-10,North,Delhi,Home & Kitchen,Air Fryer,Corporate,Online,4,7498,10,0,26992.8,17719.93,9272.87,34.35,75,7,Debit Card,Ekart,0,3.9
101617,2024-06-07,North,Jaipur,Furniture,Desk,Consumer,Online,6,10385,10,0,56079.0,39264.12,16814.88,29.98,117,1,UPI,Delhivery,0,3.9
101618,2024-09-20,East,Patna,Beauty,Hair Dryer,Corporate,Online,2,1129,5,0,2145.1,990.07,1155.03,53.84,98,4,Cash on Delivery,Ekart,0,2.5
101619,2024-05-15,North,Delhi,Electronics,Tablet,Consumer,Online,7,13690,10,0,86247.0,69654.37,16592.63,19.24,62,2,Debit Card,Delhivery,0,4.4
101620,2024-06-13,East,Kolkata,Electronics,Tablet,Corporate,Online,7,21629,0,0,151403.0,114560.45,36842.55,24.33,22,2,UPI,Ekart,1,2.7
101621,2025-02-23,South,Kochi,Beauty,Skin Cream,Consumer,Online,7,1572,0,0,11004.0,6127.94,4876.06,44.31,6,1,Debit Card,DTDC,0,3.4
101622,2024-04-26,East,Ranchi,Home & Kitchen,Cookware Set,Corporate,Online,7,1544,5,0,10267.6,7173.03,3094.57,30.14,40,2,Debit Card,BlueDart,0,4.6
101623,2025-04-08,Central,Indore,Beauty,Skin Cream,Corporate,Offline,3,2912,5,0,8299.2,3505.0,4794.2,57.77,34,1,Net Banking,Ekart,0,2.7
101624,2024-06-08,East,Kolkata,Home & Kitchen,Air Fryer,Consumer,Online,5,884,5,0,4199.0,2578.68,1620.32,38.59,27,3,Credit Card,DTDC,0,3.7
101625,2025-09-28,East,Ranchi,Beauty,Skin Cream,Consumer,Online,5,2384,15,1,10132.0,5746.64,4385.36,43.28,4,3,UPI,India Post,0,3.8
101626,2025-05-07,South,Bengaluru,Furniture,Cabinet,Consumer,Offline,1,6356,20,1,5084.8,3783.99,1300.81,25.58,20,1,Net Banking,DTDC,0,4.7
101627,2025-06-27,East,Bhubaneswar,Beauty,Hair Dryer,Corporate,Offline,7,1432,0,0,10024.0,5640.95,4383.05,43.73,31,2,Credit Card,India Post,0,3.8
101628,2024-01-09,Central,Raipur,Home & Kitchen,Mixer,Corporate,Online,2,3755,25,1,5632.5,3421.8,2210.7,39.25,28,1,UPI,DTDC,0,4.3
101629,2025-08-20,North,Lucknow,Beauty,Shampoo,Corporate,Offline,7,264,20,1,1478.4,684.86,793.54,53.68,80,1,UPI,BlueDart,0,3.6
101630,2025-03-11,West,Pune,Beauty,Perfume,Consumer,Offline,4,2074,20,1,6636.8,3725.3,2911.5,43.87,82,1,Net Banking,India Post,0,3.7
101631,2024-06-08,South,Kochi,Electronics,Tablet,Consumer,Offline,7,43362,5,0,288357.3,238807.74,49549.56,17.18,29,3,Net Banking,DTDC,0,4.1
101632,2024-06-11,East,Patna,Furniture,Cabinet,Corporate,Online,1,11596,5,1,11016.2,7872.37,3143.83,28.54,22,6,UPI,Delhivery,0,3.8
101633,2025-09-05,East,Patna,Beauty,Perfume,Consumer,Online,3,1047,20,1,2512.8,1150.17,1362.63,54.23,52,3,Net Banking,Ekart,0,4.6
101634,2025-05-18,Central,Raipur,Furniture,Office Chair,Consumer,Offline,4,7441,20,1,23811.2,18570.22,5240.98,22.01,66,1,Debit Card,Delhivery,0,3.3
101635,2025-09-20,North,Chandigarh,Electronics,Smartwatch,Corporate,Online,1,61101,15,1,51935.85,41043.85,10892.0,20.97,6,4,Credit Card,BlueDart,0,2.9
101636,2025-09-26,East,Kolkata,Electronics,Smartwatch,Corporate,Online,7,17378,20,1,97316.8,82616.23,14700.57,15.11,58,2,UPI,Delhivery,0,3.8
101637,2025-12-27,West,Mumbai,Electronics,Smartwatch,Consumer,Online,2,34765,5,0,66053.5,51370.95,14682.55,22.23,138,3,Net Banking,BlueDart,0,3.9
101638,2025-04-03,Central,Bhopal,Home & Kitchen,Cookware Set,Consumer,Online,5,7005,20,1,28020.0,19512.42,8507.58,30.36,60,3,Net Banking,Ekart,0,4.5
101639,2025-05-14,North,Delhi,Home & Kitchen,Cookware Set,Consumer,Online,3,3188,10,0,8607.6,5766.71,2840.89,33.0,111,1,Cash on Delivery,India Post,0,3.4
101640,2024-11-06,North,Jaipur,Beauty,Perfume,Corporate,Offline,6,2717,15,1,13856.7,5865.08,7991.62,57.67,126,1,UPI,India Post,0,3.7
101641,2024-04-29,South,Hyderabad,Furniture,Table,Consumer,Online,3,9173,5,0,26143.05,17970.85,8172.2,31.26,98,6,Credit Card,Ekart,1,3.9
101642,2025-10-08,Central,Raipur,Furniture,Bookshelf,Consumer,Online,5,17617,15,1,74872.25,47393.81,27478.44,36.7,139,3,Credit Card,Ekart,0,4.3
101643,2025-03-04,South,Chennai,Furniture,Cabinet,Corporate,Online,5,6502,5,0,30884.5,21414.22,9470.28,30.66,124,4,Net Banking,DTDC,0,4.0
101644,2024-06-10,West,Mumbai,Furniture,Table,Consumer,Offline,4,13795,0,1,55180.0,40870.41,14309.59,25.93,129,1,Debit Card,BlueDart,0,3.9
101645,2025-11-23,East,Patna,Furniture,Cabinet,Consumer,Offline,4,17742,25,1,53226.0,36743.96,16482.04,30.97,131,1,Credit Card,DTDC,0,4.9
101646,2024-11-27,East,Bhubaneswar,Electronics,Headphones,Home Office,Online,1,70990,15,1,60341.5,45547.44,14794.06,24.52,122,4,Credit Card,Delhivery,0,4.5
101647,2024-09-11,South,Kochi,Electronics,Smartwatch,Consumer,Online,4,17456,20,1,55859.2,47805.52,8053.68,14.42,120,3,Net Banking,DTDC,0,3.5
101648,2024-12-04,South,Bengaluru,Electronics,Headphones,Consumer,Online,4,56867,5,0,216094.6,160603.66,55490.94,25.68,16,4,UPI,DTDC,0,3.7
101649,2024-06-16,Central,Raipur,Furniture,Desk,Home Office,Online,3,5744,20,1,13785.6,10638.03,3147.57,22.83,21,4,Net Banking,India Post,0,3.8
101650,2025-06-28,South,Bengaluru,Fashion,Backpack,Corporate,Offline,6,1706,15,1,8700.6,5038.4,3662.2,42.09,116,2,Cash on Delivery,BlueDart,0,3.6
101651,2024-05-03,East,Kolkata,Furniture,Bookshelf,Consumer,Online,3,17078,10,0,46110.6,34587.37,11523.23,24.99,25,3,Credit Card,India Post,0,4.6
101652,2024-07-11,North,Chandigarh,Furniture,Cabinet,Consumer,Online,7,15799,0,1,110593.0,69446.57,41146.43,37.21,123,5,Credit Card,India Post,0,3.8
101653,2025-04-30,North,Lucknow,Furniture,Office Chair,Home Office,Offline,1,4439,20,1,3551.2,2372.5,1178.7,33.19,139,1,Debit Card,Delhivery,0,4.1
101654,2025-05-21,Central,Raipur,Furniture,Office Chair,Corporate,Online,7,13593,25,1,71363.25,51910.9,19452.35,27.26,54,2,Credit Card,Ekart,0,4.1
101655,2025-08-02,North,Lucknow,Beauty,Face Wash,Consumer,Online,1,1718,10,0,1546.2,788.41,757.79,49.01,60,3,UPI,India Post,0,3.8
101656,2025-09-30,East,Ranchi,Furniture,Table,Home Office,Offline,7,17778,20,1,99556.8,77319.74,22237.06,22.34,80,1,Net Banking,Delhivery,0,3.5
101657,2025-01-13,North,Delhi,Home & Kitchen,Vacuum Cleaner,Consumer,Offline,2,10929,15,1,18579.3,11738.71,6840.59,36.82,149,1,Cash on Delivery,Delhivery,0,3.9
101658,2024-05-12,East,Kolkata,Fashion,Jeans,Corporate,Online,6,2432,10,1,13132.8,6896.13,6236.67,47.49,141,3,Net Banking,Ekart,0,4.3
101659,2024-03-27,West,Mumbai,Electronics,Laptop,Consumer,Online,4,41495,25,1,124485.0,92584.24,31900.76,25.63,104,4,Net Banking,Delhivery,0,4.7
101660,2025-07-24,North,Chandigarh,Fashion,Backpack,Corporate,Online,6,768,25,1,3456.0,1993.61,1462.39,42.31,90,5,Debit Card,Delhivery,0,4.5
101661,2024-08-28,East,Patna,Fashion,Jacket,Consumer,Online,3,1876,10,1,5065.2,3190.87,1874.33,37.0,15,4,Credit Card,Ekart,1,3.4
101662,2024-06-09,North,Delhi,Home & Kitchen,Water Bottle,Consumer,Offline,3,4495,20,1,10788.0,7816.92,2971.08,27.54,59,1,Debit Card,BlueDart,0,4.6
101663,2024-07-12,West,Pune,Furniture,Table,Corporate,Online,5,14913,10,0,67108.5,52039.69,15068.81,22.45,58,3,Debit Card,India Post,0,3.8
101664,2025-09-04,North,Lucknow,Fashion,Backpack,Corporate,Offline,1,3788,0,0,3788.0,2015.65,1772.35,46.79,11,1,Debit Card,Delhivery,0,4.6
101665,2025-03-04,Central,Bhopal,Home & Kitchen,Mixer,Corporate,Offline,2,6479,0,0,12958.0,9167.61,3790.39,29.25,56,1,Debit Card,Ekart,0,5.0
101666,2024-01-01,East,Kolkata,Beauty,Hair Dryer,Home Office,Offline,1,2411,5,0,2290.45,1348.84,941.61,41.11,56,1,UPI,Delhivery,0,4.5
101667,2024-09-30,Central,Raipur,Home & Kitchen,Cookware Set,Corporate,Offline,7,4184,0,0,29288.0,19195.06,10092.94,34.46,14,3,Debit Card,BlueDart,0,5.0
101668,2024-07-22,West,Mumbai,Furniture,Cabinet,Consumer,Online,3,3547,10,0,9576.9,7318.74,2258.16,23.58,54,1,Credit Card,Delhivery,0,4.7
101669,2024-03-05,East,Ranchi,Furniture,Desk,Consumer,Online,4,11222,15,1,38154.8,28845.05,9309.75,24.4,67,3,Cash on Delivery,DTDC,0,4.6
101670,2025-05-29,North,Jaipur,Electronics,Tablet,Consumer,Offline,5,78500,25,1,294375.0,216791.83,77583.17,26.36,139,1,Debit Card,Delhivery,0,4.1
101671,2025-07-08,North,Delhi,Furniture,Desk,Home Office,Online,3,11153,0,0,33459.0,22220.4,11238.6,33.59,15,5,Cash on Delivery,Delhivery,0,4.2
101672,2024-05-31,South,Hyderabad,Electronics,Tablet,Corporate,Online,3,54706,15,1,139500.3,116039.26,23461.04,16.82,101,5,Cash on Delivery,BlueDart,0,4.6
101673,2024-12-11,West,Surat,Fashion,Sneakers,Corporate,Online,6,836,25,1,3762.0,2455.49,1306.51,34.73,44,3,Credit Card,Delhivery,0,4.8
101674,2024-11-27,North,Jaipur,Electronics,Headphones,Consumer,Online,7,58729,20,1,328882.4,263145.81,65736.59,19.99,102,2,Cash on Delivery,DTDC,0,3.9
101675,2025-09-11,South,Kochi,Furniture,Desk,Consumer,Offline,7,13177,15,1,78403.15,53167.4,25235.75,32.19,134,1,Net Banking,Ekart,0,4.2
101676,2025-08-25,North,Chandigarh,Fashion,Jacket,Home Office,Offline,4,1753,0,0,7012.0,3928.52,3083.48,43.97,100,1,Cash on Delivery,Delhivery,0,4.2
101677,2025-05-04,North,Jaipur,Home & Kitchen,Cookware Set,Consumer,Online,7,7539,0,0,52773.0,35512.33,17260.67,32.71,41,4,UPI,India Post,0,4.3
101678,2024-07-08,Central,Bhopal,Electronics,Smartphone,Corporate,Online,1,28410,5,0,26989.5,19654.25,7335.25,27.18,112,7,Net Banking,Ekart,1,4.0
101679,2024-04-12,East,Bhubaneswar,Furniture,Cabinet,Corporate,Online,7,8575,25,1,45018.75,29577.43,15441.32,34.3,6,3,Cash on Delivery,BlueDart,0,4.0
101680,2024-10-09,North,Jaipur,Electronics,Smartphone,Home Office,Online,2,78219,15,1,132972.3,113135.79,19836.51,14.92,116,5,Credit Card,BlueDart,0,5.0
101681,2025-02-23,East,Patna,Beauty,Skin Cream,Consumer,Online,4,831,10,1,2991.6,1332.35,1659.25,55.46,82,4,Net Banking,India Post,0,3.6
101682,2025-03-13,West,Ahmedabad,Fashion,Backpack,Consumer,Offline,1,4407,10,1,3966.3,2226.0,1740.3,43.88,127,1,Debit Card,Delhivery,0,3.4
101683,2024-08-04,North,Jaipur,Beauty,Shampoo,Consumer,Online,3,552,15,1,1407.6,839.6,568.0,40.35,70,3,Debit Card,India Post,0,3.9
101684,2024-06-23,West,Mumbai,Home & Kitchen,Mixer,Consumer,Offline,2,11323,5,0,21513.7,12368.35,9145.35,42.51,91,1,UPI,Ekart,0,4.7
101685,2025-04-14,Central,Indore,Electronics,Laptop,Consumer,Online,6,32707,0,0,196242.0,143158.39,53083.61,27.05,145,4,UPI,Ekart,0,2.9
101686,2025-08-16,West,Mumbai,Fashion,Backpack,Consumer,Online,2,694,5,1,1318.6,688.1,630.5,47.82,68,1,Net Banking,Ekart,0,4.3
101687,2025-05-10,North,Jaipur,Fashion,Sneakers,Consumer,Online,6,1118,10,1,6037.2,3462.38,2574.82,42.65,119,2,UPI,India Post,0,3.6
101688,2024-04-14,North,Jaipur,Home & Kitchen,Vacuum Cleaner,Home Office,Online,3,9296,5,0,26493.6,15754.68,10738.92,40.53,59,5,Net Banking,DTDC,0,4.5
101689,2025-04-18,East,Ranchi,Home & Kitchen,Air Fryer,Home Office,Online,3,4840,15,1,12342.0,8537.67,3804.33,30.82,83,6,Cash on Delivery,BlueDart,0,4.1
101690,2024-11-22,Central,Indore,Furniture,Office Chair,Home Office,Online,7,17730,5,1,117904.5,84485.08,33419.42,28.34,83,5,Credit Card,India Post,0,3.9
101691,2024-12-09,West,Pune,Furniture,Desk,Corporate,Offline,4,10200,10,0,36720.0,23859.44,12860.56,35.02,91,2,Credit Card,DTDC,0,3.9
101692,2025-08-11,West,Surat,Beauty,Skin Cream,Corporate,Online,4,2712,15,1,9220.8,5268.72,3952.08,42.86,61,6,Debit Card,Delhivery,0,3.4
101693,2024-01-23,North,Chandigarh,Furniture,Desk,Consumer,Online,2,12080,25,1,18120.0,11423.6,6696.4,36.96,30,2,Net Banking,Ekart,0,3.6
101694,2024-04-02,East,Bhubaneswar,Furniture,Bookshelf,Consumer,Online,7,13398,20,1,75028.8,57195.45,17833.35,23.77,32,5,Debit Card,BlueDart,0,3.9
101695,2024-01-08,East,Patna,Fashion,Jeans,Home Office,Online,1,2091,15,1,1777.35,1069.73,707.62,39.81,0,2,Credit Card,BlueDart,0,4.2
101696,2025-08-14,North,Delhi,Home & Kitchen,Vacuum Cleaner,Home Office,Online,6,9779,5,0,55740.3,38332.28,17408.02,31.23,72,2,Credit Card,DTDC,0,3.7
101697,2025-07-25,West,Surat,Home & Kitchen,Cookware Set,Consumer,Online,5,9721,25,1,36453.75,22832.58,13621.17,37.37,136,3,Cash on Delivery,BlueDart,0,4.4
101698,2024-10-10,West,Mumbai,Furniture,Table,Consumer,Online,3,7223,0,1,21669.0,14520.63,7148.37,32.99,116,2,Debit Card,BlueDart,0,4.0
101699,2025-03-13,North,Jaipur,Fashion,T-Shirt,Consumer,Online,2,951,0,1,1902.0,1092.98,809.02,42.54,43,5,Cash on Delivery,DTDC,0,4.2
101700,2025-10-08,West,Pune,Fashion,Backpack,Home Office,Offline,3,3233,15,1,8244.15,4023.16,4220.99,51.2,114,1,Net Banking,Ekart,0,4.5
101701,2025-02-13,West,Ahmedabad,Home & Kitchen,Mixer,Consumer,Online,6,7883,10,1,42568.2,27640.24,14927.96,35.07,18,3,Net Banking,India Post,0,4.1
101702,2025-01-02,West,Ahmedabad,Beauty,Perfume,Consumer,Offline,5,3338,20,1,13352.0,6487.1,6864.9,51.41,15,1,Debit Card,India Post,1,3.4
101703,2024-03-17,South,Bengaluru,Home & Kitchen,Water Bottle,Consumer,Online,1,4972,25,1,3729.0,2122.81,1606.19,43.07,39,3,Net Banking,India Post,0,4.7
101704,2024-08-24,Central,Bhopal,Electronics,Headphones,Corporate,Online,6,50439,10,0,272370.6,204800.08,67570.52,24.81,11,5,Credit Card,Delhivery,0,4.3
101705,2024-08-05,South,Chennai,Home & Kitchen,Vacuum Cleaner,Consumer,Offline,3,2921,25,1,6572.25,4244.12,2328.13,35.42,121,2,Net Banking,India Post,0,4.0
101706,2025-06-26,Central,Nagpur,Furniture,Desk,Consumer,Online,6,5565,25,1,25042.5,16847.9,8194.6,32.72,18,7,Net Banking,BlueDart,0,4.2
101707,2025-10-28,West,Mumbai,Furniture,Bookshelf,Corporate,Online,2,10197,10,0,18354.6,14256.51,4098.09,22.33,16,4,Cash on Delivery,BlueDart,0,4.2
101708,2025-04-20,East,Ranchi,Home & Kitchen,Air Fryer,Consumer,Offline,2,1766,15,1,3002.2,1653.32,1348.88,44.93,13,3,Cash on Delivery,Delhivery,0,4.0
101709,2024-03-12,South,Kochi,Electronics,Laptop,Home Office,Online,2,19791,5,0,37602.9,29270.3,8332.6,22.16,36,3,Debit Card,DTDC,0,4.3
101710,2024-09-01,Central,Raipur,Fashion,Sneakers,Consumer,Offline,1,2205,15,1,1874.25,1034.01,840.24,44.83,48,2,Credit Card,Ekart,0,4.3
101711,2024-04-24,West,Surat,Fashion,T-Shirt,Consumer,Online,3,750,15,1,1912.5,1076.71,835.79,43.7,111,3,UPI,Ekart,0,3.4
101712,2024-02-10,North,Jaipur,Home & Kitchen,Vacuum Cleaner,Consumer,Online,4,5987,5,1,22750.6,15840.55,6910.05,30.37,124,4,Cash on Delivery,Ekart,0,3.9
101713,2024-04-11,North,Chandigarh,Furniture,Desk,Consumer,Offline,1,10509,15,1,8932.65,6646.65,2286.0,25.59,15,1,UPI,DTDC,0,2.7
101714,2024-08-05,North,Chandigarh,Home & Kitchen,Cookware Set,Consumer,Online,2,9952,10,0,17913.6,10059.29,7854.31,43.85,59,6,Debit Card,BlueDart,0,2.8
101715,2024-09-02,Central,Nagpur,Electronics,Tablet,Corporate,Online,2,79967,0,0,159934.0,119912.56,40021.44,25.02,46,4,Net Banking,DTDC,1,3.1
101716,2025-11-11,Central,Raipur,Beauty,Shampoo,Consumer,Online,1,2257,5,1,2144.15,1137.67,1006.48,46.94,116,3,Debit Card,Ekart,0,3.8
101717,2025-01-19,North,Jaipur,Furniture,Bookshelf,Corporate,Online,2,6245,25,1,9367.5,7288.45,2079.05,22.19,117,4,Credit Card,India Post,0,3.8
101718,2025-04-13,East,Kolkata,Fashion,Backpack,Home Office,Offline,1,2958,0,1,2958.0,1420.48,1537.52,51.98,6,3,Credit Card,BlueDart,0,3.7
101719,2025-09-18,South,Hyderabad,Fashion,Backpack,Corporate,Offline,2,948,10,0,1706.4,1116.33,590.07,34.58,94,3,Credit Card,BlueDart,0,3.7
101720,2024-08-21,South,Hyderabad,Beauty,Shampoo,Corporate,Online,4,613,20,1,1961.6,1094.23,867.37,44.22,83,5,UPI,India Post,0,3.5
101721,2024-07-02,West,Ahmedabad,Beauty,Face Wash,Consumer,Online,4,572,25,1,1716.0,863.58,852.42,49.67,1,4,Net Banking,Ekart,0,4.2
101722,2025-08-27,North,Jaipur,Furniture,Desk,Corporate,Online,6,3052,15,1,15565.2,11251.34,4313.86,27.71,117,2,Debit Card,Delhivery,0,3.8
101723,2024-05-28,West,Surat,Home & Kitchen,Vacuum Cleaner,Home Office,Online,3,2260,15,1,5763.0,4093.17,1669.83,28.97,19,4,UPI,Ekart,0,4.7
101724,2024-05-01,North,Delhi,Home & Kitchen,Air Fryer,Consumer,Online,2,11107,5,0,21103.3,13864.74,7238.56,34.3,136,5,Net Banking,India Post,0,3.9
101725,2024-05-05,North,Jaipur,Furniture,Desk,Consumer,Offline,2,16742,5,0,31809.8,20327.97,11481.83,36.1,81,3,Credit Card,Delhivery,0,3.4
101726,2024-03-12,South,Kochi,Beauty,Perfume,Consumer,Offline,6,1245,15,1,6349.5,3517.18,2832.32,44.61,58,1,UPI,India Post,1,3.1
101727,2024-06-06,East,Ranchi,Home & Kitchen,Air Fryer,Consumer,Online,2,2880,25,1,4320.0,2542.23,1777.77,41.15,26,4,Net Banking,India Post,1,4.1
101728,2025-02-12,Central,Bhopal,Home & Kitchen,Cookware Set,Consumer,Online,5,3068,20,1,12272.0,8104.38,4167.62,33.96,146,2,Net Banking,DTDC,0,4.0
101729,2024-09-14,South,Kochi,Beauty,Face Wash,Consumer,Online,6,1383,15,1,7053.3,3977.37,3075.93,43.61,51,6,Cash on Delivery,BlueDart,0,3.5
101730,2024-06-17,South,Bengaluru,Beauty,Shampoo,Corporate,Online,2,1095,25,1,1642.5,720.28,922.22,56.15,120,5,Net Banking,BlueDart,0,4.5
101731,2025-12-09,South,Kochi,Electronics,Tablet,Corporate,Offline,1,59259,0,1,59259.0,48049.56,11209.44,18.92,63,2,Net Banking,BlueDart,0,4.0
101732,2024-03-25,North,Delhi,Home & Kitchen,Air Fryer,Consumer,Online,5,10177,5,0,48340.75,34793.66,13547.09,28.02,26,2,Net Banking,DTDC,0,3.9
101733,2025-10-18,East,Ranchi,Electronics,Smartphone,Corporate,Online,2,78500,15,1,133450.0,102210.22,31239.78,23.41,100,4,Credit Card,Delhivery,0,4.3
101734,2024-02-07,East,Patna,Home & Kitchen,Mixer,Home Office,Online,4,3424,25,1,10272.0,7403.77,2868.23,27.92,101,4,Debit Card,Ekart,0,3.1
101735,2025-06-28,East,Kolkata,Fashion,Jacket,Corporate,Online,4,3970,5,0,15086.0,9105.51,5980.49,39.64,54,4,Net Banking,Ekart,0,4.0
101736,2024-10-15,East,Patna,Electronics,Headphones,Consumer,Online,7,20000,5,0,133000.0,97708.97,35291.03,26.53,125,6,UPI,Delhivery,1,3.6
101737,2025-11-07,South,Chennai,Electronics,Smartphone,Consumer,Offline,5,20012,0,0,100060.0,76586.11,23473.89,23.46,99,1,UPI,India Post,0,4.0
101738,2025-12-03,West,Surat,Beauty,Shampoo,Consumer,Offline,2,2028,5,0,3853.2,1907.35,1945.85,50.5,28,4,Net Banking,Ekart,0,3.6
101739,2024-08-29,East,Ranchi,Home & Kitchen,Air Fryer,Home Office,Online,3,2112,5,0,6019.2,4401.35,1617.85,26.88,83,3,UPI,DTDC,0,3.1
101740,2025-03-28,South,Bengaluru,Beauty,Hair Dryer,Consumer,Offline,6,2119,20,1,10171.2,5053.77,5117.43,50.31,14,2,Credit Card,India Post,0,4.6
101741,2024-06-11,South,Kochi,Furniture,Office Chair,Consumer,Offline,3,11356,25,1,25551.0,15995.93,9555.07,37.4,112,1,Debit Card,Delhivery,0,4.3
101742,2024-05-31,South,Bengaluru,Furniture,Bookshelf,Consumer,Offline,3,10604,25,1,23859.0,16892.13,6966.87,29.2,0,1,Cash on Delivery,DTDC,0,4.2
101743,2024-02-19,North,Jaipur,Furniture,Bookshelf,Consumer,Online,7,15783,15,1,93908.85,64065.01,29843.84,31.78,2,3,Debit Card,India Post,0,4.9
101744,2024-07-14,East,Kolkata,Home & Kitchen,Vacuum Cleaner,Corporate,Offline,2,2450,20,1,3920.0,2165.78,1754.22,44.75,111,1,Credit Card,BlueDart,0,5.0
101745,2024-04-25,Central,Bhopal,Home & Kitchen,Air Fryer,Corporate,Online,2,5104,10,1,9187.2,5576.37,3610.83,39.3,60,5,Cash on Delivery,DTDC,0,4.5
101746,2024-05-28,North,Lucknow,Beauty,Face Wash,Corporate,Offline,1,2720,10,0,2448.0,1092.61,1355.39,55.37,101,1,Cash on Delivery,Ekart,0,4.7
101747,2025-05-23,South,Bengaluru,Electronics,Smartphone,Consumer,Offline,2,16834,10,0,30301.2,25928.56,4372.64,14.43,140,1,Credit Card,BlueDart,0,4.3
101748,2024-06-14,Central,Nagpur,Home & Kitchen,Water Bottle,Consumer,Online,1,3107,25,1,2330.25,1316.15,1014.1,43.52,65,2,Debit Card,DTDC,0,3.4
101749,2024-01-21,South,Chennai,Furniture,Office Chair,Consumer,Offline,5,6067,5,1,28818.25,21090.11,7728.14,26.82,47,2,UPI,Delhivery,0,3.3
101750,2024-12-06,West,Surat,Beauty,Face Wash,Home Office,Online,5,2636,20,1,10544.0,5153.42,5390.58,51.12,48,2,Debit Card,Ekart,0,3.5
101751,2025-09-11,West,Mumbai,Fashion,Sneakers,Consumer,Online,3,2677,5,0,7629.45,4360.87,3268.58,42.84,143,4,Cash on Delivery,Ekart,0,3.8
101752,2024-05-31,South,Kochi,Electronics,Laptop,Consumer,Online,1,17507,5,0,16631.65,12858.68,3772.97,22.69,70,5,Cash on Delivery,India Post,1,3.6
101753,2024-12-29,East,Patna,Beauty,Face Wash,Corporate,Online,1,757,15,1,643.45,276.33,367.12,57.06,13,3,Credit Card,India Post,0,4.4
101754,2025-05-31,East,Kolkata,Furniture,Bookshelf,Consumer,Offline,4,17472,5,0,66393.6,49469.03,16924.57,25.49,49,2,Net Banking,DTDC,0,3.6
101755,2025-07-18,West,Pune,Furniture,Table,Home Office,Online,7,11416,0,1,79912.0,59199.17,20712.83,25.92,53,1,Debit Card,DTDC,0,4.6
101756,2025-02-25,North,Lucknow,Home & Kitchen,Vacuum Cleaner,Corporate,Online,7,8787,10,0,55358.1,35264.1,20094.0,36.3,127,3,Net Banking,Ekart,0,3.5
101757,2025-08-15,South,Hyderabad,Furniture,Office Chair,Consumer,Online,6,14079,10,0,76026.6,53164.45,22862.15,30.07,88,4,Net Banking,Ekart,0,4.4
101758,2025-01-27,Central,Bhopal,Electronics,Laptop,Corporate,Online,7,72662,5,0,483202.3,353708.13,129494.17,26.8,42,4,Credit Card,DTDC,0,3.6
101759,2025-12-14,West,Surat,Furniture,Office Chair,Home Office,Online,5,8432,20,1,33728.0,23372.74,10355.26,30.7,61,4,Debit Card,DTDC,0,3.1
101760,2024-08-08,East,Bhubaneswar,Fashion,Jacket,Home Office,Online,3,1980,20,1,4752.0,3101.84,1650.16,34.73,32,1,Credit Card,BlueDart,0,3.6
101761,2024-12-04,East,Patna,Furniture,Desk,Consumer,Online,7,13465,5,0,89542.25,58166.92,31375.33,35.04,54,2,Debit Card,BlueDart,0,4.0
101762,2024-01-02,East,Bhubaneswar,Furniture,Bookshelf,Corporate,Online,5,13882,5,0,65939.5,45196.07,20743.43,31.46,4,7,Net Banking,India Post,0,4.3
101763,2024-12-27,South,Hyderabad,Electronics,Smartwatch,Consumer,Online,6,63184,25,1,284328.0,225387.64,58940.36,20.73,139,3,Debit Card,Delhivery,0,4.2
101764,2025-05-15,Central,Nagpur,Furniture,Desk,Consumer,Online,2,15748,25,1,23622.0,18277.31,5344.69,22.63,25,3,UPI,Delhivery,0,3.9
101765,2025-05-09,East,Patna,Furniture,Desk,Corporate,Online,7,16233,25,1,85223.25,55313.78,29909.47,35.1,75,3,Credit Card,Delhivery,0,5.0
